date,value,invested_capital,holdings
2023-12-18,1153690.1683800037,2954.344150000001,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453}"
2023-12-19,1153924.8032300037,3188.979000000005,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453}"
2023-12-20,1153833.4374300034,2923.5031999999974,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566}"
2023-12-21,1153878.5138800035,2968.5796500000033,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566}"
2023-12-22,1154528.1400300036,3618.205799999998,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566}"
2023-12-26,1151864.7106800035,-667.8095499999981,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566}"
2023-12-27,1151320.8302300035,-1211.690000000006,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566}"
2023-12-28,1151972.3756800033,-560.1445499999954,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566}"
2023-12-29,1152165.6502300035,-249.9200000000019,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566}"
2024-01-02,1151484.6102300035,-930.9599999999955,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566}"
2024-01-03,1151846.6152300034,-568.9550000000017,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566}"
2024-01-04,1152295.2602300034,-120.30999999999585,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566}"
2024-01-05,1151736.7902300032,-1547.5681000000022,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566, ""(846, 'acquirer')"": -7819, ""(143, 'acquirer')"": -322, ""(846, 'target')"": 7819, ""(143, 'target')"": 309}"
2024-01-08,1152764.4787800033,-519.8795499999906,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566, ""(846, 'acquirer')"": -7819, ""(143, 'acquirer')"": -322, ""(846, 'target')"": 7819, ""(143, 'target')"": 309}"
2024-01-09,1153170.7983300032,-113.55999999999221,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566, ""(846, 'acquirer')"": -7819, ""(143, 'acquirer')"": -322, ""(846, 'target')"": 7819, ""(143, 'target')"": 309}"
2024-01-10,1153003.5364300031,-280.82190000000264,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566, ""(846, 'acquirer')"": -7819, ""(143, 'acquirer')"": -322, ""(846, 'target')"": 7819, ""(143, 'target')"": 309}"
2024-01-11,1153114.3133300033,-170.0450000000037,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566, ""(846, 'acquirer')"": -7819, ""(143, 'acquirer')"": -322, ""(846, 'target')"": 7819, ""(143, 'target')"": 309}"
2024-01-12,1153152.7302300031,-131.628099999989,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566, ""(846, 'acquirer')"": -7819, ""(143, 'acquirer')"": -322, ""(846, 'target')"": 7819, ""(143, 'target')"": 309}"
2024-01-16,1152906.2658800033,-378.09244999999464,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566, ""(846, 'acquirer')"": -7819, ""(143, 'acquirer')"": -322, ""(846, 'target')"": 7819, ""(143, 'target')"": 309}"
2024-01-17,1152287.4783300033,-996.880000000001,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566, ""(846, 'acquirer')"": -7819, ""(143, 'acquirer')"": -322, ""(846, 'target')"": 7819, ""(143, 'target')"": 309}"
2024-01-18,1152401.1033300033,-883.2549999999956,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566, ""(846, 'acquirer')"": -7819, ""(143, 'acquirer')"": -322, ""(846, 'target')"": 7819, ""(143, 'target')"": 309}"
2024-01-19,1153051.5733300033,-232.78499999999985,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566, ""(846, 'acquirer')"": -7819, ""(143, 'acquirer')"": -322, ""(846, 'target')"": 7819, ""(143, 'target')"": 309}"
2024-01-22,1153673.7187800035,395.1404500000026,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566, ""(846, 'acquirer')"": -7819, ""(143, 'acquirer')"": -322, ""(846, 'target')"": 7819, ""(143, 'target')"": 309}"
2024-01-23,1152608.2683300036,-1324.9500000000007,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566, ""(846, 'acquirer')"": -7819, ""(143, 'acquirer')"": -322, ""(846, 'target')"": 7819, ""(143, 'target')"": 309, ""(107, 'acquirer')"": -206, ""(107, 'target')"": 516}"
2024-01-24,1152735.5192800036,-1197.6990499999974,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453, ""(329, 'target')"": 6587, ""(329, 'acquirer')"": -566, ""(846, 'acquirer')"": -7819, ""(143, 'acquirer')"": -322, ""(846, 'target')"": 7819, ""(143, 'target')"": 309, ""(107, 'acquirer')"": -206, ""(107, 'target')"": 516}"
