deal_id,target_ticker,date,price
676,CF US,2009-09-11,87.44
676,CF US,2009-09-14,87.25
676,CF US,2009-09-15,87.88
676,CF US,2009-09-16,89.2
676,CF US,2009-09-17,90.06
676,CF US,2009-09-18,90.19
676,CF US,2009-09-21,89.02
676,CF US,2009-09-22,88.89
676,CF US,2009-09-23,87.59
676,CF US,2009-09-24,86.63
676,CF US,2009-09-25,84.29
676,CF US,2009-09-28,86.06
676,CF US,2009-09-29,85.84
676,CF US,2009-09-30,86.23
676,CF US,2009-10-01,84.2
676,CF US,2009-10-02,82.95
676,CF US,2009-10-05,84.21
676,CF US,2009-10-06,86.93
676,CF US,2009-10-07,87.47
676,CF US,2009-10-08,89.56
676,CF US,2009-10-09,88.79
676,CF US,2009-10-12,88.46
676,CF US,2009-10-13,88.97
676,CF US,2009-10-14,90.51
676,CF US,2009-10-15,91.24
676,CF US,2009-10-16,90.63
676,CF US,2009-10-19,94.95
676,CF US,2009-10-20,92.8
676,CF US,2009-10-21,92.61
676,CF US,2009-10-22,93.82
676,CF US,2009-10-23,89.48
676,CF US,2009-10-26,85.41
676,CF US,2009-10-27,86.13
676,CF US,2009-10-28,83.26
676,CF US,2009-10-29,86.0
676,CF US,2009-10-30,83.25
676,CF US,2009-11-02,84.09
676,CF US,2009-11-03,85.43
676,CF US,2009-11-04,86.39
676,CF US,2009-11-05,79.9
676,CF US,2009-11-06,79.05
676,CF US,2009-11-09,80.41
676,CF US,2009-11-10,78.48
676,CF US,2009-11-11,79.72
676,CF US,2009-11-12,80.93
676,CF US,2009-11-13,80.36
676,CF US,2009-11-16,81.29
676,CF US,2009-11-17,83.89
676,CF US,2009-11-18,86.29
676,CF US,2009-11-19,82.87
676,CF US,2009-11-20,82.73
676,CF US,2009-11-23,83.04
676,CF US,2009-11-24,82.75
676,CF US,2009-11-25,84.96
676,CF US,2009-11-27,83.94
676,CF US,2009-11-30,85.36
676,CF US,2009-12-01,85.9
676,CF US,2009-12-02,90.27
676,CF US,2009-12-03,89.78
676,CF US,2009-12-04,88.55
676,CF US,2009-12-07,89.56
676,CF US,2009-12-08,85.75
676,CF US,2009-12-09,86.62
676,CF US,2009-12-10,88.31
676,CF US,2009-12-11,89.99
676,CF US,2009-12-14,89.75
676,CF US,2009-12-15,88.29
676,CF US,2009-12-16,92.59
676,CF US,2009-12-17,88.3
676,CF US,2009-12-18,86.44
676,CF US,2009-12-21,85.53
676,CF US,2009-12-22,86.46
676,CF US,2009-12-23,88.75
676,CF US,2009-12-24,89.2
676,CF US,2009-12-28,92.91
676,CF US,2009-12-29,93.31
676,CF US,2009-12-30,92.21
676,CF US,2009-12-31,90.78
676,CF US,2010-01-04,91.84
676,CF US,2010-01-05,93.33
676,CF US,2010-01-06,97.22
676,CF US,2010-01-07,96.24
676,CF US,2010-01-08,98.31
676,CF US,2010-01-11,98.2
676,CF US,2010-01-12,94.69
676,CF US,2010-01-13,94.92
676,CF US,2010-01-14,93.19
676,CF US,2010-01-15,95.42
676,CF US,2010-01-19,100.6
676,CF US,2010-01-20,98.99
676,CF US,2010-01-21,98.23
676,CF US,2010-01-22,96.13
676,CF US,2010-01-25,96.14
676,CF US,2010-01-26,96.15
676,CF US,2010-01-27,96.4
676,CF US,2010-01-28,95.3
676,CF US,2010-01-29,92.86
676,CF US,2010-02-01,95.28
676,CF US,2010-02-02,96.28
676,CF US,2010-02-03,97.11
676,CF US,2010-02-04,93.57
676,CF US,2010-02-05,94.22
676,CF US,2010-02-08,92.32
676,CF US,2010-02-09,95.8
676,CF US,2010-02-10,97.29
676,CF US,2010-02-11,100.12
676,CF US,2010-02-12,100.5
676,CF US,2010-02-16,103.57
676,CF US,2010-02-17,104.65
676,CF US,2010-02-18,102.01
676,CF US,2010-02-19,104.14
676,CF US,2010-02-22,103.65
676,CF US,2010-02-23,101.93
676,CF US,2010-02-24,100.79
676,CF US,2010-02-25,105.39
676,CF US,2010-02-26,106.24
676,CF US,2010-03-01,107.54
676,CF US,2010-03-02,106.42
676,CF US,2010-03-03,106.78
676,CF US,2010-03-04,108.23
676,CF US,2010-03-05,104.74
676,CF US,2010-03-08,102.98
676,CF US,2010-03-09,100.63
676,CF US,2010-03-10,103.55
676,CF US,2010-03-11,100.61
676,CF US,2010-03-12,96.73
676,CF US,2010-03-15,96.38
676,CF US,2010-03-16,95.62
676,CF US,2010-03-17,94.5
676,CF US,2010-03-18,93.12
676,CF US,2010-03-19,91.4
676,CF US,2010-03-22,92.55
676,CF US,2010-03-23,91.7
677,NRGP US,2010-08-09,32.41
677,NRGP US,2010-08-10,30.01
677,NRGP US,2010-08-11,28.95
677,NRGP US,2010-08-12,29.55
677,NRGP US,2010-08-13,30.0
677,NRGP US,2010-08-16,29.54
677,NRGP US,2010-08-17,29.35
677,NRGP US,2010-08-18,29.53
677,NRGP US,2010-08-19,29.55
677,NRGP US,2010-08-20,29.75
677,NRGP US,2010-08-23,29.73
677,NRGP US,2010-08-24,29.11
677,NRGP US,2010-08-25,28.4
677,NRGP US,2010-08-26,28.11
677,NRGP US,2010-08-27,28.16
677,NRGP US,2010-08-30,27.68
677,NRGP US,2010-08-31,27.38
677,NRGP US,2010-09-01,27.85
677,NRGP US,2010-09-02,27.54
677,NRGP US,2010-09-03,28.2
677,NRGP US,2010-09-07,27.64
677,NRGP US,2010-09-08,27.41
677,NRGP US,2010-09-09,28.47
677,NRGP US,2010-09-10,29.1
677,NRGP US,2010-09-13,28.91
677,NRGP US,2010-09-14,28.87
677,NRGP US,2010-09-15,28.73
677,NRGP US,2010-09-16,28.77
677,NRGP US,2010-09-17,29.23
677,NRGP US,2010-09-20,29.21
677,NRGP US,2010-09-21,29.03
677,NRGP US,2010-09-22,28.6
677,NRGP US,2010-09-23,28.17
677,NRGP US,2010-09-24,28.73
677,NRGP US,2010-09-27,28.95
677,NRGP US,2010-09-28,29.3
677,NRGP US,2010-09-29,30.0
677,NRGP US,2010-09-30,30.22
677,NRGP US,2010-10-01,30.79
677,NRGP US,2010-10-04,30.67
677,NRGP US,2010-10-05,30.95
677,NRGP US,2010-10-06,30.97
677,NRGP US,2010-10-07,31.21
677,NRGP US,2010-10-08,31.07
677,NRGP US,2010-10-11,31.36
677,NRGP US,2010-10-12,31.29
677,NRGP US,2010-10-13,31.45
677,NRGP US,2010-10-14,31.6
677,NRGP US,2010-10-15,31.42
677,NRGP US,2010-10-18,31.4
677,NRGP US,2010-10-19,31.14
677,NRGP US,2010-10-20,30.42
677,NRGP US,2010-10-21,30.03
677,NRGP US,2010-10-22,30.15
677,NRGP US,2010-10-25,30.35
677,NRGP US,2010-10-26,30.28
677,NRGP US,2010-10-27,30.1
677,NRGP US,2010-10-28,30.01
677,NRGP US,2010-10-29,30.2
677,NRGP US,2010-11-01,30.48
677,NRGP US,2010-11-02,30.77
677,NRGP US,2010-11-03,30.84
677,NRGP US,2010-11-04,30.92
677,NRGP US,2010-11-05,30.71
678,ABII US,2010-06-30,74.2
678,ABII US,2010-07-01,74.12
678,ABII US,2010-07-02,74.25
678,ABII US,2010-07-06,73.82
678,ABII US,2010-07-07,74.22
678,ABII US,2010-07-08,74.13
678,ABII US,2010-07-09,74.12
678,ABII US,2010-07-12,74.8
678,ABII US,2010-07-13,74.9
678,ABII US,2010-07-14,74.85
678,ABII US,2010-07-15,75.0
678,ABII US,2010-07-16,74.37
678,ABII US,2010-07-19,74.57
678,ABII US,2010-07-20,74.63
678,ABII US,2010-07-21,73.93
678,ABII US,2010-07-22,74.6
678,ABII US,2010-07-23,74.42
678,ABII US,2010-07-26,74.96
678,ABII US,2010-07-27,74.8
678,ABII US,2010-07-28,74.53
678,ABII US,2010-07-29,74.9
678,ABII US,2010-07-30,75.29
678,ABII US,2010-08-02,75.46
678,ABII US,2010-08-03,75.75
678,ABII US,2010-08-04,76.17
678,ABII US,2010-08-05,75.92
678,ABII US,2010-08-06,75.8
678,ABII US,2010-08-09,76.07
678,ABII US,2010-08-10,76.02
678,ABII US,2010-08-11,75.45
678,ABII US,2010-08-12,75.7
678,ABII US,2010-08-13,75.33
678,ABII US,2010-08-16,75.49
678,ABII US,2010-08-17,75.07
678,ABII US,2010-08-18,74.91
678,ABII US,2010-08-19,74.68
678,ABII US,2010-08-20,74.43
678,ABII US,2010-08-23,74.79
678,ABII US,2010-08-24,73.85
678,ABII US,2010-08-25,74.15
678,ABII US,2010-08-26,73.74
678,ABII US,2010-08-27,74.2
678,ABII US,2010-08-30,73.65
678,ABII US,2010-08-31,73.34
678,ABII US,2010-09-01,74.06
678,ABII US,2010-09-02,74.25
678,ABII US,2010-09-03,74.12
678,ABII US,2010-09-07,73.93
678,ABII US,2010-09-08,74.29
678,ABII US,2010-09-09,74.44
678,ABII US,2010-09-10,74.77
678,ABII US,2010-09-13,74.9
678,ABII US,2010-09-14,74.9
678,ABII US,2010-09-15,75.21
678,ABII US,2010-09-16,74.96
678,ABII US,2010-09-17,75.16
678,ABII US,2010-09-20,75.7
678,ABII US,2010-09-21,75.71
678,ABII US,2010-09-22,75.92
678,ABII US,2010-09-23,76.32
678,ABII US,2010-09-24,76.68
678,ABII US,2010-09-27,76.49
678,ABII US,2010-09-28,76.49
678,ABII US,2010-09-29,76.61
678,ABII US,2010-09-30,77.34
678,ABII US,2010-10-01,77.0
678,ABII US,2010-10-04,76.5
678,ABII US,2010-10-05,76.74
678,ABII US,2010-10-06,77.12
678,ABII US,2010-10-07,76.67
678,ABII US,2010-10-08,77.09
678,ABII US,2010-10-11,77.01
678,ABII US,2010-10-12,77.64
678,ABII US,2010-10-13,78.0
678,ABII US,2010-10-14,78.3
678,ABII US,2010-10-15,78.25
679,EVVV US,2010-06-01,22.22
679,EVVV US,2010-06-02,22.24
679,EVVV US,2010-06-03,22.26
679,EVVV US,2010-06-04,22.24
679,EVVV US,2010-06-07,22.24
679,EVVV US,2010-06-08,22.26
679,EVVV US,2010-06-09,22.31
679,EVVV US,2010-06-10,22.29
679,EVVV US,2010-06-11,22.37
679,EVVV US,2010-06-14,22.36
679,EVVV US,2010-06-15,22.32
679,EVVV US,2010-06-16,22.32
679,EVVV US,2010-06-17,22.32
679,EVVV US,2010-06-18,22.33
679,EVVV US,2010-06-21,22.31
679,EVVV US,2010-06-22,22.34
679,EVVV US,2010-06-23,22.33
679,EVVV US,2010-06-24,22.34
679,EVVV US,2010-06-25,22.35
679,EVVV US,2010-06-28,22.36
679,EVVV US,2010-06-29,22.4
679,EVVV US,2010-06-30,22.41
679,EVVV US,2010-07-01,22.38
679,EVVV US,2010-07-02,22.41
679,EVVV US,2010-07-06,22.41
679,EVVV US,2010-07-07,22.46
679,EVVV US,2010-07-08,22.48
679,EVVV US,2010-07-09,22.48
679,EVVV US,2010-07-12,22.56
680,MIR US,2010-04-12,12.68
680,MIR US,2010-04-13,12.39
680,MIR US,2010-04-14,12.02
680,MIR US,2010-04-15,12.14
680,MIR US,2010-04-16,11.99
680,MIR US,2010-04-19,12.0
680,MIR US,2010-04-20,11.89
680,MIR US,2010-04-21,11.5
680,MIR US,2010-04-22,11.45
680,MIR US,2010-04-23,11.44
680,MIR US,2010-04-26,12.0
680,MIR US,2010-04-27,11.84
680,MIR US,2010-04-28,11.83
680,MIR US,2010-04-29,11.71
680,MIR US,2010-04-30,11.66
680,MIR US,2010-05-03,11.88
680,MIR US,2010-05-04,11.48
680,MIR US,2010-05-05,11.3
680,MIR US,2010-05-06,10.78
680,MIR US,2010-05-07,10.5
680,MIR US,2010-05-10,11.54
680,MIR US,2010-05-11,11.52
680,MIR US,2010-05-12,12.21
680,MIR US,2010-05-13,12.59
680,MIR US,2010-05-14,12.51
680,MIR US,2010-05-17,13.29
680,MIR US,2010-05-18,12.53
680,MIR US,2010-05-19,12.38
680,MIR US,2010-05-20,11.77
680,MIR US,2010-05-21,11.67
680,MIR US,2010-05-24,11.32
680,MIR US,2010-05-25,11.45
680,MIR US,2010-05-26,11.96
680,MIR US,2010-05-27,12.23
680,MIR US,2010-05-28,12.42
680,MIR US,2010-06-01,12.0
680,MIR US,2010-06-02,12.03
680,MIR US,2010-06-03,12.53
680,MIR US,2010-06-04,12.03
680,MIR US,2010-06-07,11.86
680,MIR US,2010-06-08,11.96
680,MIR US,2010-06-09,11.73
680,MIR US,2010-06-10,12.27
680,MIR US,2010-06-11,12.0
680,MIR US,2010-06-14,12.22
680,MIR US,2010-06-15,12.66
680,MIR US,2010-06-16,12.54
680,MIR US,2010-06-17,12.48
680,MIR US,2010-06-18,12.48
680,MIR US,2010-06-21,12.21
680,MIR US,2010-06-22,11.83
680,MIR US,2010-06-23,11.99
680,MIR US,2010-06-24,11.55
680,MIR US,2010-06-25,11.85
680,MIR US,2010-06-28,11.78
680,MIR US,2010-06-29,10.94
680,MIR US,2010-06-30,10.56
680,MIR US,2010-07-01,10.6
680,MIR US,2010-07-02,10.64
680,MIR US,2010-07-06,10.62
680,MIR US,2010-07-07,11.05
680,MIR US,2010-07-08,11.14
680,MIR US,2010-07-09,11.3
680,MIR US,2010-07-12,11.34
680,MIR US,2010-07-13,11.09
680,MIR US,2010-07-14,10.97
680,MIR US,2010-07-15,11.08
680,MIR US,2010-07-16,10.72
680,MIR US,2010-07-19,10.8
680,MIR US,2010-07-20,11.25
680,MIR US,2010-07-21,11.31
680,MIR US,2010-07-22,11.71
680,MIR US,2010-07-23,11.77
680,MIR US,2010-07-26,11.82
680,MIR US,2010-07-27,11.74
680,MIR US,2010-07-28,11.43
680,MIR US,2010-07-29,11.07
680,MIR US,2010-07-30,10.97
680,MIR US,2010-08-02,11.06
680,MIR US,2010-08-03,10.81
680,MIR US,2010-08-04,10.81
680,MIR US,2010-08-05,10.88
680,MIR US,2010-08-06,10.99
680,MIR US,2010-08-09,10.61
680,MIR US,2010-08-10,10.17
680,MIR US,2010-08-11,9.69
680,MIR US,2010-08-12,9.53
680,MIR US,2010-08-13,9.97
680,MIR US,2010-08-16,10.0
680,MIR US,2010-08-17,10.16
680,MIR US,2010-08-18,10.11
680,MIR US,2010-08-19,10.08
680,MIR US,2010-08-20,9.87
680,MIR US,2010-08-23,9.81
680,MIR US,2010-08-24,9.66
680,MIR US,2010-08-25,9.69
680,MIR US,2010-08-26,9.5
680,MIR US,2010-08-27,9.71
680,MIR US,2010-08-30,9.63
680,MIR US,2010-08-31,9.7
680,MIR US,2010-09-01,10.15
680,MIR US,2010-09-02,10.32
680,MIR US,2010-09-03,10.49
680,MIR US,2010-09-07,10.1
680,MIR US,2010-09-08,10.32
680,MIR US,2010-09-09,10.47
680,MIR US,2010-09-10,10.49
680,MIR US,2010-09-13,10.63
680,MIR US,2010-09-14,10.53
680,MIR US,2010-09-15,10.32
680,MIR US,2010-09-16,10.07
680,MIR US,2010-09-17,9.96
680,MIR US,2010-09-20,9.93
680,MIR US,2010-09-21,9.84
680,MIR US,2010-09-22,9.75
680,MIR US,2010-09-23,9.83
680,MIR US,2010-09-24,9.9
680,MIR US,2010-09-27,9.95
680,MIR US,2010-09-28,10.1
680,MIR US,2010-09-29,9.97
680,MIR US,2010-09-30,9.96
680,MIR US,2010-10-01,9.99
680,MIR US,2010-10-04,9.9
680,MIR US,2010-10-05,10.04
680,MIR US,2010-10-06,9.98
680,MIR US,2010-10-07,10.0
680,MIR US,2010-10-08,10.58
680,MIR US,2010-10-11,10.65
680,MIR US,2010-10-12,10.8
680,MIR US,2010-10-13,10.72
680,MIR US,2010-10-14,10.5
680,MIR US,2010-10-15,10.36
680,MIR US,2010-10-18,10.54
680,MIR US,2010-10-19,10.4
680,MIR US,2010-10-20,10.79
680,MIR US,2010-10-21,10.34
680,MIR US,2010-10-22,10.04
680,MIR US,2010-10-25,10.04
680,MIR US,2010-10-26,10.31
680,MIR US,2010-10-27,10.6
680,MIR US,2010-10-28,10.65
680,MIR US,2010-10-29,10.61
680,MIR US,2010-11-01,10.45
680,MIR US,2010-11-02,10.71
680,MIR US,2010-11-03,10.74
680,MIR US,2010-11-04,10.89
680,MIR US,2010-11-05,10.93
680,MIR US,2010-11-08,10.8
680,MIR US,2010-11-09,10.83
680,MIR US,2010-11-10,10.94
680,MIR US,2010-11-11,10.75
680,MIR US,2010-11-12,10.42
680,MIR US,2010-11-15,10.76
680,MIR US,2010-11-16,10.95
680,MIR US,2010-11-17,11.02
680,MIR US,2010-11-18,10.92
680,MIR US,2010-11-19,10.49
680,MIR US,2010-11-22,10.36
680,MIR US,2010-11-23,10.08
680,MIR US,2010-11-24,10.04
680,MIR US,2010-11-26,9.98
680,MIR US,2010-11-29,10.12
680,MIR US,2010-11-30,9.92
680,MIR US,2010-12-01,9.81
680,MIR US,2010-12-02,10.01
680,MIR US,2010-12-03,10.39
681,CFL US,2010-01-19,41.54
681,CFL US,2010-01-20,41.52
681,CFL US,2010-01-21,41.34
681,CFL US,2010-01-22,41.4
681,CFL US,2010-01-25,41.3
681,CFL US,2010-01-26,41.3
681,CFL US,2010-01-27,41.31
681,CFL US,2010-01-28,41.18
681,CFL US,2010-01-29,41.0
681,CFL US,2010-02-01,41.02
681,CFL US,2010-02-02,41.33
681,CFL US,2010-02-03,41.49
681,CFL US,2010-02-04,41.02
681,CFL US,2010-02-05,40.95
681,CFL US,2010-02-08,40.55
681,CFL US,2010-02-09,40.77
681,CFL US,2010-02-10,40.63
681,CFL US,2010-02-11,40.76
681,CFL US,2010-02-12,40.83
681,CFL US,2010-02-16,40.9
681,CFL US,2010-02-17,41.13
681,CFL US,2010-02-18,41.2
681,CFL US,2010-02-19,41.25
681,CFL US,2010-02-22,41.33
681,CFL US,2010-02-23,41.2
681,CFL US,2010-02-24,41.24
681,CFL US,2010-02-25,41.61
681,CFL US,2010-02-26,41.85
681,CFL US,2010-03-01,42.01
681,CFL US,2010-03-02,42.08
681,CFL US,2010-03-03,42.01
681,CFL US,2010-03-04,41.95
681,CFL US,2010-03-05,42.27
681,CFL US,2010-03-08,42.2
681,CFL US,2010-03-09,42.32
681,CFL US,2010-03-10,42.26
681,CFL US,2010-03-11,42.36
681,CFL US,2010-03-12,42.3
681,CFL US,2010-03-15,42.22
681,CFL US,2010-03-16,42.12
681,CFL US,2010-03-17,42.09
681,CFL US,2010-03-18,42.17
681,CFL US,2010-03-19,42.16
681,CFL US,2010-03-22,42.25
681,CFL US,2010-03-23,42.3
681,CFL US,2010-03-24,42.26
681,CFL US,2010-03-25,42.22
681,CFL US,2010-03-26,42.3
681,CFL US,2010-03-29,42.43
681,CFL US,2010-03-30,42.6
681,CFL US,2010-03-31,42.55
681,CFL US,2010-04-01,42.65
681,CFL US,2010-04-05,42.74
681,CFL US,2010-04-06,42.79
681,CFL US,2010-04-07,42.8
681,CFL US,2010-04-08,42.74
681,CFL US,2010-04-09,42.8
681,CFL US,2010-04-12,42.86
681,CFL US,2010-04-13,42.83
681,CFL US,2010-04-14,42.98
681,CFL US,2010-04-15,43.02
681,CFL US,2010-04-16,42.81
681,CFL US,2010-04-19,42.76
681,CFL US,2010-04-20,42.69
681,CFL US,2010-04-21,42.62
681,CFL US,2010-04-22,42.85
681,CFL US,2010-04-23,42.93
681,CFL US,2010-04-26,42.87
681,CFL US,2010-04-27,42.55
681,CFL US,2010-04-28,42.37
681,CFL US,2010-04-29,42.17
681,CFL US,2010-04-30,41.94
681,CFL US,2010-05-03,42.26
681,CFL US,2010-05-04,42.08
681,CFL US,2010-05-05,41.92
681,CFL US,2010-05-06,40.95
681,CFL US,2010-05-07,40.72
681,CFL US,2010-05-10,41.73
681,CFL US,2010-05-11,42.14
681,CFL US,2010-05-12,43.34
681,CFL US,2010-05-13,42.61
682,BARE US,2010-01-15,18.07
682,BARE US,2010-01-19,18.11
682,BARE US,2010-01-20,18.11
682,BARE US,2010-01-21,18.11
682,BARE US,2010-01-22,18.12
682,BARE US,2010-01-25,18.11
682,BARE US,2010-01-26,18.11
682,BARE US,2010-01-27,18.11
682,BARE US,2010-01-28,18.14
682,BARE US,2010-01-29,18.17
682,BARE US,2010-02-01,18.15
682,BARE US,2010-02-02,18.12
682,BARE US,2010-02-03,18.14
682,BARE US,2010-02-04,18.1
682,BARE US,2010-02-05,18.16
682,BARE US,2010-02-08,18.12
682,BARE US,2010-02-09,18.16
682,BARE US,2010-02-10,18.13
682,BARE US,2010-02-11,18.13
682,BARE US,2010-02-12,18.17
682,BARE US,2010-02-16,18.18
682,BARE US,2010-02-17,18.17
682,BARE US,2010-02-18,18.18
682,BARE US,2010-02-19,18.19
682,BARE US,2010-02-22,18.19
682,BARE US,2010-02-23,18.17
682,BARE US,2010-02-24,18.18
682,BARE US,2010-02-25,18.2
682,BARE US,2010-02-26,18.18
682,BARE US,2010-03-01,18.19
682,BARE US,2010-03-02,18.19
682,BARE US,2010-03-03,18.18
682,BARE US,2010-03-04,18.18
682,BARE US,2010-03-05,18.2
682,BARE US,2010-03-08,18.22
682,BARE US,2010-03-09,18.17
682,BARE US,2010-03-10,18.19
682,BARE US,2010-03-11,18.19
682,BARE US,2010-03-12,18.195
683,CYBS US,2010-04-21,25.72
683,CYBS US,2010-04-22,25.66
683,CYBS US,2010-04-23,25.63
683,CYBS US,2010-04-26,25.67
683,CYBS US,2010-04-27,25.68
683,CYBS US,2010-04-28,25.84
683,CYBS US,2010-04-29,25.77
683,CYBS US,2010-04-30,25.68
683,CYBS US,2010-05-03,25.75
683,CYBS US,2010-05-04,25.68
683,CYBS US,2010-05-05,25.69
683,CYBS US,2010-05-06,25.59
683,CYBS US,2010-05-07,25.5
683,CYBS US,2010-05-10,25.61
683,CYBS US,2010-05-11,25.63
683,CYBS US,2010-05-12,25.68
683,CYBS US,2010-05-13,25.64
683,CYBS US,2010-05-14,25.6
683,CYBS US,2010-05-17,25.68
683,CYBS US,2010-05-18,25.65
683,CYBS US,2010-05-19,25.65
683,CYBS US,2010-05-20,25.6
683,CYBS US,2010-05-21,25.62
683,CYBS US,2010-05-24,25.65
683,CYBS US,2010-05-25,25.65
683,CYBS US,2010-05-26,25.65
683,CYBS US,2010-05-27,25.7
683,CYBS US,2010-05-28,25.69
683,CYBS US,2010-06-01,25.63
683,CYBS US,2010-06-02,25.71
683,CYBS US,2010-06-03,25.79
683,CYBS US,2010-06-04,25.71
683,CYBS US,2010-06-07,25.68
683,CYBS US,2010-06-08,25.66
683,CYBS US,2010-06-09,25.62
683,CYBS US,2010-06-10,25.66
683,CYBS US,2010-06-11,25.68
683,CYBS US,2010-06-14,25.68
683,CYBS US,2010-06-15,25.71
683,CYBS US,2010-06-16,25.69
683,CYBS US,2010-06-17,25.71
683,CYBS US,2010-06-18,25.7
683,CYBS US,2010-06-21,25.71
683,CYBS US,2010-06-22,25.53
683,CYBS US,2010-06-23,25.55
683,CYBS US,2010-06-24,25.54
683,CYBS US,2010-06-25,25.55
683,CYBS US,2010-06-28,25.53
683,CYBS US,2010-06-29,25.53
683,CYBS US,2010-06-30,25.53
683,CYBS US,2010-07-01,25.54
683,CYBS US,2010-07-02,25.52
683,CYBS US,2010-07-06,25.5
683,CYBS US,2010-07-07,25.47
683,CYBS US,2010-07-08,25.83
683,CYBS US,2010-07-09,25.96
683,CYBS US,2010-07-12,25.94
683,CYBS US,2010-07-13,25.96
683,CYBS US,2010-07-14,25.96
683,CYBS US,2010-07-15,25.97
683,CYBS US,2010-07-16,25.96
683,CYBS US,2010-07-19,25.98
683,CYBS US,2010-07-20,25.96
683,CYBS US,2010-07-21,26.0
684,WX US,2010-04-26,19.41
684,WX US,2010-04-27,19.4
684,WX US,2010-04-28,19.4
684,WX US,2010-04-29,19.36
684,WX US,2010-04-30,19.2
684,WX US,2010-05-03,19.21
684,WX US,2010-05-04,18.59
684,WX US,2010-05-05,18.82
684,WX US,2010-05-06,17.55
684,WX US,2010-05-07,18.1
684,WX US,2010-05-10,18.0
684,WX US,2010-05-11,17.97
684,WX US,2010-05-12,18.9
684,WX US,2010-05-13,18.81
684,WX US,2010-05-14,18.4
684,WX US,2010-05-17,18.04
684,WX US,2010-05-18,17.5
684,WX US,2010-05-19,17.71
684,WX US,2010-05-20,17.3
684,WX US,2010-05-21,17.26
684,WX US,2010-05-24,17.16
684,WX US,2010-05-25,17.06
684,WX US,2010-05-26,17.21
684,WX US,2010-05-27,17.62
684,WX US,2010-05-28,17.89
684,WX US,2010-06-01,17.61
684,WX US,2010-06-02,18.03
684,WX US,2010-06-03,18.05
684,WX US,2010-06-04,17.75
684,WX US,2010-06-07,17.75
684,WX US,2010-06-08,16.59
684,WX US,2010-06-09,16.41
684,WX US,2010-06-10,16.78
684,WX US,2010-06-11,17.09
684,WX US,2010-06-14,17.05
684,WX US,2010-06-15,17.24
684,WX US,2010-06-16,17.46
684,WX US,2010-06-17,16.16
684,WX US,2010-06-18,16.11
684,WX US,2010-06-21,15.16
684,WX US,2010-06-22,15.29
684,WX US,2010-06-23,15.67
684,WX US,2010-06-24,15.75
684,WX US,2010-06-25,16.26
684,WX US,2010-06-28,16.29
684,WX US,2010-06-29,15.93
684,WX US,2010-06-30,15.96
684,WX US,2010-07-01,15.87
684,WX US,2010-07-02,15.85
684,WX US,2010-07-06,15.69
684,WX US,2010-07-07,15.95
684,WX US,2010-07-08,16.06
684,WX US,2010-07-09,16.17
684,WX US,2010-07-12,15.91
684,WX US,2010-07-13,15.76
684,WX US,2010-07-14,15.67
684,WX US,2010-07-15,16.04
684,WX US,2010-07-16,15.73
684,WX US,2010-07-19,15.82
684,WX US,2010-07-20,15.74
684,WX US,2010-07-21,15.48
684,WX US,2010-07-22,15.85
684,WX US,2010-07-23,15.74
684,WX US,2010-07-26,15.21
684,WX US,2010-07-27,15.12
684,WX US,2010-07-28,15.22
684,WX US,2010-07-29,15.0
684,WX US,2010-07-30,15.0
685,GYMB US,2010-10-11,64.83
685,GYMB US,2010-10-12,65.0
685,GYMB US,2010-10-13,65.02
685,GYMB US,2010-10-14,65.0
685,GYMB US,2010-10-15,64.98
685,GYMB US,2010-10-18,65.0
685,GYMB US,2010-10-19,64.91
685,GYMB US,2010-10-20,64.95
685,GYMB US,2010-10-21,64.86
685,GYMB US,2010-10-22,64.94
685,GYMB US,2010-10-25,64.96
685,GYMB US,2010-10-26,64.98
685,GYMB US,2010-10-27,65.06
685,GYMB US,2010-10-28,65.08
685,GYMB US,2010-10-29,65.06
685,GYMB US,2010-11-01,65.2
685,GYMB US,2010-11-02,65.11
685,GYMB US,2010-11-03,65.15
685,GYMB US,2010-11-04,65.15
685,GYMB US,2010-11-05,65.23
685,GYMB US,2010-11-08,65.2
685,GYMB US,2010-11-09,65.22
685,GYMB US,2010-11-10,65.3
685,GYMB US,2010-11-11,65.22
685,GYMB US,2010-11-12,65.22
685,GYMB US,2010-11-15,65.29
685,GYMB US,2010-11-16,65.28
685,GYMB US,2010-11-17,65.34
685,GYMB US,2010-11-18,65.32
685,GYMB US,2010-11-19,65.31
685,GYMB US,2010-11-22,65.4
686,WYE US,2009-01-26,43.39
686,WYE US,2009-01-27,44.2
686,WYE US,2009-01-28,43.85
686,WYE US,2009-01-29,43.62
686,WYE US,2009-01-30,42.97
686,WYE US,2009-02-02,43.2
686,WYE US,2009-02-03,43.42
686,WYE US,2009-02-04,42.96
686,WYE US,2009-02-05,43.08
686,WYE US,2009-02-06,43.42
686,WYE US,2009-02-09,43.31
686,WYE US,2009-02-10,42.77
686,WYE US,2009-02-11,43.0
686,WYE US,2009-02-12,43.51
686,WYE US,2009-02-13,43.42
686,WYE US,2009-02-17,42.92
686,WYE US,2009-02-18,42.86
686,WYE US,2009-02-19,42.7
686,WYE US,2009-02-20,42.51
686,WYE US,2009-02-23,41.75
686,WYE US,2009-02-24,42.38
686,WYE US,2009-02-25,41.51
686,WYE US,2009-02-26,41.14
686,WYE US,2009-02-27,40.82
686,WYE US,2009-03-02,40.05
686,WYE US,2009-03-03,40.27
